Date,Open,High,Low,Close,Volume,Symbol
2024-11-20,44.76161155907682,45.089424310370084,44.65233937883369,44.98015213012695,338300,LIT
2024-11-20,95.0,95.0,92.70999908447266,93.37999725341797,163300,PALL
2024-11-20,88.9000015258789,88.9000015258789,87.7699966430664,87.83999633789062,114900,PPLT
2024-11-20,28.389999389648438,28.450000762939453,28.049999237060547,28.100000381469727,11137900,SLV
2024-11-20,21.3799991607666,21.3799991607666,21.18000030517578,21.239999771118164,23800,SOYB
2024-11-20,14.350000381469727,14.819999694824219,14.239999771118164,14.75,13846300,UNG
2024-11-20,72.83999633789062,72.83999633789062,71.5999984741211,72.0199966430664,1362400,USO
2024-11-20,4.940000057220459,5.0,4.920000076293945,4.989999771118164,787200,WEAT
2024-11-20,77.55380538802223,78.64777881088355,77.4256776326744,78.55907440185547,16300,WOOD
2024-11-21,18.25,18.25,18.030000686645508,18.079999923706055,34700,CORN
2024-11-21,25.305487132728135,25.31509459900861,25.209414302360234,25.27666473388672,331900,DBA
2024-11-21,21.426126264475315,21.426126264475315,21.26474198672188,21.397647857666016,619800,DBC
2024-11-21,246.22999572753906,246.80999755859375,245.69000244140625,246.66000366210938,7646400,GLD
2024-11-21,45.000021743552985,45.35763842272192,44.801345389632885,45.26823425292969,178900,LIT
2024-11-21,94.66999816894531,95.38999938964844,93.4000015258789,94.4000015258789,336800,PALL
2024-11-21,88.0,88.56999969482422,87.37000274658203,88.33000183105469,171800,PPLT
2024-11-21,28.270000457763672,28.299999237060547,27.920000076293945,28.040000915527344,11030500,SLV
2024-11-21,21.299999237060547,21.299999237060547,20.940000534057617,21.020000457763672,49500,SOYB
2024-11-21,15.390000343322754,15.520000457763672,14.8100004196167,15.149999618530273,11904800,UNG
2024-11-21,73.12999725341797,73.26000213623047,72.38999938964844,73.19999694824219,1848100,USO
2024-11-21,5.010000228881836,5.03000020980835,4.949999809265137,4.96999979019165,555900,WEAT
2024-11-21,78.16484762576594,78.49994230629933,78.11557408281665,78.44080352783203,6100,WOOD
2024-11-22,18.149999618530273,18.15999984741211,18.020000457763672,18.06999969482422,24500,CORN
2024-11-22,25.439988635589955,25.603311901591876,25.42077370254576,25.46881103515625,926400,DBA
2024-11-22,21.27423424022883,21.48308372514007,21.255247429596373,21.4166316986084,534800,DBC
2024-11-22,248.1999969482422,250.38999938964844,247.86000061035156,249.83999633789062,7503000,GLD
2024-11-22,44.28479009093682,44.86094732181553,44.14571399713126,44.67220687866211,788900,LIT
2024-11-22,92.87000274658203,93.29000091552734,91.0,91.9000015258789,272500,PALL
2024-11-22,88.08000183105469,88.83999633789062,88.0199966430664,88.23999786376953,103300,PPLT
2024-11-22,28.270000457763672,28.549999237060547,28.200000762939453,28.469999313354492,13173900,SLV
2024-11-22,21.0,21.15999984741211,20.969999313354492,21.09000015258789,14300,SOYB
2024-11-22,14.289999961853027,14.420000076293945,14.069999694824219,14.3100004196167,14879000,UNG
2024-11-22,73.0999984741211,74.58000183105469,72.94000244140625,74.25,2573800,USO
2024-11-22,4.96999979019165,4.96999979019165,4.909999847412109,4.929999828338623,360200,WEAT
2024-11-22,78.42109345127932,79.2391109378636,78.42109345127932,79.14055633544922,3800,WOOD
2024-11-25,17.969999313354492,18.06999969482422,17.899999618530273,17.920000076293945,27900,CORN
2024-11-25,25.584096664488662,25.670562029723058,25.459203266059454,25.488025665283203,824500,DBA
2024-11-25,21.245754243644573,21.321699676276616,21.065384972819686,21.112850189208984,609800,DBC
2024-11-25,244.27000427246094,244.39999389648438,241.47999572753906,242.47999572753906,10733100,GLD
2024-11-25,45.28809893973814,45.47683937790465,45.029822351224176,45.18876266479492,475300,LIT
2024-11-25,90.43000030517578,91.0,89.0,89.0999984741211,141900,PALL
2024-11-25,87.08000183105469,87.30000305175781,85.94999694824219,86.01000213623047,191000,PPLT
2024-11-25,27.719999313354492,27.739999771118164,27.399999618530273,27.6299991607666,22478400,SLV
2024-11-25,21.139999389648438,21.270000457763672,21.110000610351562,21.209999084472656,14400,SOYB
2024-11-25,14.979999542236328,15.4399995803833,14.720000267028809,14.789999961853027,11781600,UNG
2024-11-25,72.94000244140625,73.44000244140625,71.7300033569336,72.0999984741211,3299000,USO
2024-11-25,4.860000133514404,4.880000114440918,4.820000171661377,4.860000133514404,688500,WEAT
2024-11-25,79.89943433705511,80.8357143305448,79.89943433705511,80.7371597290039,4200,WOOD
2024-11-26,17.920000076293945,17.920000076293945,17.690000534057617,17.770000457763672,70200,CORN
2024-11-26,25.50723872370522,25.737814252242234,25.50723872370522,25.718599319458008,339700,DBA
2024-11-26,21.22676924349802,21.350179892519357,20.998932945601894,21.112850189208984,1010500,DBC
2024-11-26,242.7100067138672,243.08999633789062,241.5800018310547,242.9499969482422,4945900,GLD
2024-11-26,44.29472462675483,44.29472462675483,43.57949126293253,43.639095306396484,701400,LIT
2024-11-26,90.13999938964844,90.80000305175781,89.25,89.5,486200,PALL
2024-11-26,85.11000061035156,85.66000366210938,84.58999633789062,84.94999694824219,224700,PPLT
2024-11-26,27.799999237060547,27.829999923706055,27.600000381469727,27.799999237060547,10484700,SLV
2024-11-26,21.100000381469727,21.25,21.079999923706055,21.209999084472656,12900,SOYB
2024-11-26,15.010000228881836,15.270000457763672,14.670000076293945,15.079999923706055,10170100,UNG
2024-11-26,72.5199966430664,73.33999633789062,71.01000213623047,71.61000061035156,2882200,USO
2024-11-26,4.900000095367432,4.920000076293945,4.829999923706055,4.869999885559082,351800,WEAT
2024-11-26,80.21481828616344,80.21481828616344,79.46578973582562,79.73189544677734,4400,WOOD
2024-11-27,17.780000686645508,17.84000015258789,17.729999542236328,17.739999771118164,29900,CORN
2024-11-27,25.776242227085614,25.862707591982254,25.74741982797445,25.833885192871094,221800,DBA
2024-11-27,21.036905604620035,21.150824663501393,20.922988356420692,20.998933792114258,560700,DBC
2024-11-27,244.85000610351562,245.17999267578125,243.1999969482422,243.49000549316406,6930600,GLD
2024-11-27,44.20531994330497,44.672208804763976,44.11591577386466,44.35432815551758,228500,LIT
2024-11-27,89.5,90.54000091552734,88.73999786376953,89.2699966430664,472600,PALL
2024-11-27,85.5,86.05000305175781,84.94999694824219,85.13999938964844,115800,PPLT
2024-11-27,27.75,27.84000015258789,27.31999969482422,27.450000762939453,22858600,SLV
2024-11-27,21.239999771118164,21.290000915527344,21.190000534057617,21.239999771118164,24700,SOYB
2024-11-27,14.050000190734863,14.180000305175781,13.8100004196167,13.8100004196167,9147000,UNG
2024-11-27,71.62999725341797,72.30000305175781,71.16000366210938,71.72000122070312,1575900,USO
2024-11-27,4.860000133514404,4.860000133514404,4.789999961853027,4.789999961853027,696100,WEAT
2024-11-27,80.10640215920607,80.10640215920607,79.2686767578125,79.2686767578125,3900,WOOD
2024-11-29,17.709999084472656,17.899999618530273,17.709999084472656,17.8700008392334,10000,CORN
2024-11-29,25.814672302892983,25.833885403353452,25.689777071497204,25.70899200439453,140600,DBA
2024-11-29,21.09386306455881,21.150823496196875,20.989439227919522,21.01791763305664,419000,DBC
2024-11-29,245.25,245.80999755859375,244.72999572753906,245.58999633789062,2708500,GLD
2024-11-29,44.11591499641445,44.443731541730614,43.8278344789129,44.403995513916016,115500,LIT
2024-11-29,88.95999908447266,90.41000366210938,88.5199966430664,90.23999786376953,155600,PALL
2024-11-29,85.94999694824219,87.22000122070312,85.83999633789062,87.05999755859375,54500,PPLT
2024-11-29,27.969999313354492,28.020000457763672,27.81999969482422,27.920000076293945,9663900,SLV
2024-11-29,21.280000686645508,21.399999618530273,21.100000381469727,21.200000762939453,11500,SOYB
2024-11-29,14.350000381469727,14.649999618530273,14.239999771118164,14.430000305175781,4681700,UNG
2024-11-29,72.31999969482422,72.73999786376953,71.51000213623047,71.61000061035156,1757600,USO
2024-11-29,4.789999961853027,4.829999923706055,4.75,4.789999961853027,618600,WEAT
2024-11-29,79.59392004838323,80.2148208618164,79.59392004838323,80.2148208618164,5600,WOOD
2024-12-02,17.760000228881836,17.979999542236328,17.760000228881836,17.920000076293945,15500,CORN
2024-12-02,25.45920273830925,25.536060635542523,25.39195230728474,25.516845703125,258600,DBA
2024-12-02,20.951466673154854,20.97045348466721,20.81856261393236,20.86602783203125,563000,DBC
2024-12-02,244.4600067138672,244.5800018310547,243.13999938964844,243.44000244140625,4765000,GLD
2024-12-02,44.26492141984966,44.98015094447099,44.245053406744056,44.86094665527344,293900,LIT
2024-12-02,90.43000030517578,90.77999877929688,89.79000091552734,90.08999633789062,69600,PALL
2024-12-02,86.5,86.93000030517578,85.94999694824219,86.72000122070312,130500,PPLT
2024-12-02,27.850000381469727,27.8700008392334,27.610000610351562,27.790000915527344,9925400,SLV
2024-12-02,21.059999465942383,21.100000381469727,20.950000762939453,21.020000457763672,19700,SOYB
2024-12-02,13.970000267028809,14.199999809265137,13.770000457763672,13.880000114440918,9656700,UNG
2024-12-02,71.87000274658203,71.94999694824219,70.69999694824219,71.04000091552734,3553900,USO
2024-12-02,4.75,4.809999942779541,4.739999771118164,4.769999980926514,914400,WEAT
2024-12-02,79.96843136339847,79.96843136339847,79.49536622066778,79.67276000976562,8300,WOOD
2024-12-03,17.969999313354492,17.989999771118164,17.829999923706055,17.8799991607666,39200,CORN
2024-12-03,25.497632659575334,25.50723829336854,25.391952363481888,25.401559829711914,414800,DBA
2024-12-03,21.04639869182602,21.16031774898292,20.979946662935323,21.103357315063477,482300,DBC
2024-12-03,244.9600067138672,245.17999267578125,243.3000030517578,243.92999267578125,3557800,GLD
2024-12-03,44.384128039546844,44.403996053695664,43.619226547280434,44.07617950439453,259600,LIT
2024-12-03,90.30999755859375,90.47000122070312,89.12000274658203,89.20999908447266,209000,PALL
2024-12-03,87.80000305175781,87.9000015258789,87.12999725341797,87.23999786376953,276600,PPLT
2024-12-03,28.229999542236328,28.329999923706055,27.989999771118164,28.280000686645508,14543600,SLV
2024-12-03,21.1200008392334,21.25,21.049999237060547,21.1299991607666,27600,SOYB
2024-12-03,13.600000381469727,13.600000381469727,13.130000114440918,13.210000038146973,9444000,UNG
2024-12-03,72.16000366210938,73.31999969482422,71.80000305175781,73.04000091552734,3199100,USO
2024-12-03,4.840000152587891,4.840000152587891,4.760000228881836,4.78000020980835,469400,WEAT
2024-12-03,80.12611807051523,80.18524932861328,79.55449084478663,80.18524932861328,8000,WOOD
2024-12-04,17.780000686645508,17.889999389648438,17.760000228881836,17.760000228881836,23700,CORN
2024-12-04,25.555275719389975,25.584096285750224,25.468810355435586,25.507238388061523,523400,DBA
2024-12-04,21.141329872051966,21.150823277226692,20.92298698507892,20.989439010620117,875600,DBC
2024-12-04,244.92999267578125,245.33999633789062,244.3699951171875,244.6699981689453,4608600,GLD
2024-12-04,43.58942779342078,43.708632092631234,42.784790247518444,43.06293487548828,501300,LIT
2024-12-04,89.9800033569336,90.7300033569336,89.22000122070312,89.98999786376953,81500,PALL
2024-12-04,86.0,86.91999816894531,85.94000244140625,86.20999908447266,148800,PPLT
2024-12-04,28.360000610351562,28.690000534057617,28.299999237060547,28.530000686645508,22762400,SLV
2024-12-04,21.110000610351562,21.110000610351562,20.950000762939453,20.989999771118164,11700,SOYB
2024-12-04,13.149999618530273,13.350000381469727,12.899999618530273,13.260000228881836,8384500,UNG
2024-12-04,73.41000366210938,73.44999694824219,71.5199966430664,71.87999725341797,2784100,USO
2024-12-04,4.739999771118164,4.789999961853027,4.710000038146973,4.760000228881836,735800,WEAT
2024-12-04,80.40207640493674,80.40207640493674,79.81074124832529,79.87973022460938,3300,WOOD
2024-12-05,17.75,18.0,17.75,18.0,28100,CORN
2024-12-05,25.747419994790377,25.939565658569336,25.747419994790377,25.939565658569336,235800,DBA
2024-12-05,20.989440605872346,21.04639923056782,20.904001763488118,20.960960388183594,407000,DBC
2024-12-05,244.16000366210938,244.3800048828125,242.14999389648438,242.86000061035156,4806200,GLD
2024-12-05,42.894061080066315,43.40068217779601,42.894061080066315,43.053001403808594,228100,LIT
2024-12-05,89.19999694824219,89.25,88.2699966430664,88.43000030517578,79300,PALL
2024-12-05,85.88999938964844,86.2699966430664,85.5199966430664,85.83999633789062,97200,PPLT
2024-12-05,28.489999771118164,28.59000015258789,28.260000228881836,28.559999465942383,16123000,SLV
2024-12-05,21.030000686645508,21.200000762939453,21.030000686645508,21.139999389648438,19800,SOYB
2024-12-05,13.420000076293945,13.65999984741211,13.199999809265137,13.319999694824219,6637600,UNG
2024-12-05,71.94999694824219,72.16999816894531,71.22000122070312,71.47000122070312,1525200,USO
2024-12-05,4.789999961853027,4.869999885559082,4.789999961853027,4.849999904632568,910200,WEAT
2024-12-05,80.13597069695918,80.15568612974576,79.87973022460938,79.87973022460938,3700,WOOD
2024-12-06,18.0,18.190000534057617,18.0,18.18000030517578,44500,CORN
2024-12-06,26.026030830899842,26.179746627807617,26.00681589817716,26.179746627807617,442700,DBA
2024-12-06,20.82805602293704,20.875521241043334,20.752110587557773,20.799575805664062,437900,DBC
2024-12-06,242.7899932861328,243.86000061035156,242.44000244140625,242.9499969482422,3540700,GLD
2024-12-06,43.50001913850223,43.966904174557385,43.390746963222526,43.88743591308594,320200,LIT
2024-12-06,87.98999786376953,88.94000244140625,87.69000244140625,87.76000213623047,60200,PALL
2024-12-06,85.5,85.77999877929688,85.0199966430664,85.04000091552734,157500,PPLT
2024-12-06,28.31999969482422,28.5,28.079999923706055,28.25,13195500,SLV
2024-12-06,21.149999618530273,21.200000762939453,21.06999969482422,21.200000762939453,11600,SOYB
2024-12-06,13.220000267028809,13.4399995803833,13.149999618530273,13.369999885559082,4222400,UNG
2024-12-06,70.62000274658203,70.70999908447266,69.98999786376953,70.23999786376953,3083800,USO
2024-12-06,4.880000114440918,4.880000114440918,4.809999942779541,4.840000152587891,547800,WEAT
2024-12-06,80.21481937049622,80.21481937049622,79.53477978802088,79.7121810913086,4600,WOOD
2024-12-09,18.18000030517578,18.239999771118164,18.110000610351562,18.239999771118164,27100,CORN
2024-12-09,26.362284992451443,26.391105559283005,26.102888896346276,26.28542709350586,570400,DBA
2024-12-09,21.036905604620035,21.141331257704444,20.998933792114258,20.998933792114258,698400,DBC
2024-12-09,246.27999877929688,247.11000061035156,245.25999450683594,245.36000061035156,4711500,GLD
2024-12-09,44.80134426348022,46.33114722394384,44.781480039080165,45.53644561767578,584000,LIT
2024-12-09,90.5999984741211,91.2699966430664,88.79000091552734,88.97000122070312,513700,PALL
2024-12-09,87.12999725341797,87.43000030517578,85.80999755859375,85.91000366210938,226400,PPLT
2024-12-09,29.209999084472656,29.43000030517578,28.950000762939453,28.979999542236328,37481100,SLV
2024-12-09,21.200000762939453,21.299999237060547,21.049999237060547,21.100000381469727,16100,SOYB
2024-12-09,13.760000228881836,13.960000038146973,13.59000015258789,13.770000457763672,6923600,UNG
2024-12-09,71.2300033569336,71.97000122070312,71.16000366210938,71.16999816894531,2061700,USO
2024-12-09,4.900000095367432,4.900000095367432,4.849999904632568,4.869999885559082,626000,WEAT
2024-12-09,80.58932875801214,80.81601112206161,80.32323056643929,80.39221954345703,4400,WOOD
2024-12-10,18.219999313354492,18.5,18.219999313354492,18.5,40300,CORN
2024-12-10,26.516001050587906,26.64089445043645,26.410320751336695,26.49678611755371,363300,DBA
2024-12-10,21.00842454118327,21.13183700089154,21.00842454118327,21.046398162841797,864200,DBC
2024-12-10,247.86000061035156,248.86000061035156,247.8300018310547,248.58999633789062,4642000,GLD
2024-12-10,44.13578411688542,44.344392583987975,43.67883115386946,43.74836730957031,223700,LIT
2024-12-10,88.3499984741211,89.0199966430664,87.1500015258789,88.48999786376953,233100,PALL
2024-12-10,85.54000091552734,86.36000061035156,85.4000015258789,86.19999694824219,166500,PPLT
2024-12-10,29.170000076293945,29.25,28.969999313354492,28.989999771118164,43997000,SLV
2024-12-10,21.139999389648438,21.280000686645508,21.110000610351562,21.219999313354492,11400,SOYB
2024-12-10,13.380000114440918,13.829999923706055,13.3100004196167,13.8100004196167,6877200,UNG
2024-12-10,71.54000091552734,72.12999725341797,71.31999969482422,71.4000015258789,2475900,USO
