Date,Open,High,Low,Close,Volume,Symbol
2023-05-10,25.760000228881836,26.1200008392334,25.280000686645508,25.600000381469727,3723650,UNG
2023-05-10,64.80000305175781,64.80000305175781,63.59000015258789,64.38999938964844,2683700,USO
2023-05-10,6.400000095367432,6.46999979019165,6.340000152587891,6.429999828338623,354500,WEAT
2023-05-10,68.97722882893106,69.07247348243,68.36765432649636,68.83435821533203,7200,WOOD
2023-05-11,57.45669937133789,57.45669937133789,57.13010025024414,57.13010025024414,1044,BAL
2023-05-11,22.920000076293945,23.030000686645508,22.899999618530273,22.959999084472656,33700,CORN
2023-05-11,19.164621578019737,19.22893210642966,19.063561174901018,19.091123580932617,1833000,DBA
2023-05-11,20.730203610166573,20.784494363277485,20.594475864453337,20.675912857055664,742700,DBC
2023-05-11,188.44000244140625,188.80999755859375,186.86000061035156,187.1300048828125,8245500,GLD
2023-05-11,53.95000076293945,54.290000915527344,53.400001525878906,53.4650993347168,9162,JO
2023-05-11,60.720125481959826,60.94483345818679,60.42702455677127,60.61265563964844,417400,LIT
2023-05-11,148.61000061035156,148.61000061035156,142.0,143.05999755859375,31900,PALL
2023-05-11,102.6500015258789,102.68000030517578,100.4800033569336,101.0999984741211,93000,PPLT
2023-05-11,22.6299991607666,22.719999313354492,22.170000076293945,22.200000762939453,29635300,SLV
2023-05-11,25.979999542236328,26.209999084472656,25.84000015258789,26.200000762939453,13400,SOYB
2023-05-11,25.8799991607666,26.399999618530273,25.360000610351562,25.559999465942383,3030750,UNG
2023-05-11,63.2599983215332,63.619998931884766,62.619998931884766,63.25,4023300,USO
2023-05-11,6.409999847412109,6.440000057220459,6.300000190734863,6.340000152587891,324500,WEAT
2023-05-11,68.68198075799748,68.85342407226562,68.52006409082828,68.85342407226562,99800,WOOD
2023-05-12,57.45309829711914,57.829898834228516,57.45309829711914,57.73500061035156,1819,BAL
2023-05-12,22.8799991607666,23.239999771118164,22.34000015258789,22.739999771118164,71300,CORN
2023-05-12,19.173808131010368,19.228931188110572,19.05437279624114,19.13705825805664,513500,DBA
2023-05-12,20.68496328830714,20.748302793074085,20.49494304813425,20.51304054260254,769800,DBC
2023-05-12,187.42999267578125,187.9199981689453,186.5800018310547,186.80999755859375,7084400,GLD
2023-05-12,54.09000015258789,54.09000015258789,53.150001525878906,53.52479934692383,7295,JO
2023-05-12,60.43678875807752,60.554026876828864,59.498876354201585,59.889671325683594,294800,LIT
2023-05-12,143.0,143.0,139.0,139.22000122070312,14800,PALL
2023-05-12,99.45999908447266,100.05999755859375,97.75,97.8499984741211,198300,PPLT
2023-05-12,22.059999465942383,22.190000534057617,21.90999984741211,22.020000457763672,18616200,SLV
2023-05-12,26.09000015258789,26.1200008392334,25.65999984741211,25.68000030517578,31800,SOYB
2023-05-12,25.760000228881836,27.31999969482422,25.639999389648438,26.559999465942383,5049175,UNG
2023-05-12,63.209999084472656,63.5,61.939998626708984,62.06999969482422,4068600,USO
2023-05-12,6.400000095367432,6.53000020980835,6.340000152587891,6.389999866485596,491400,WEAT
2023-05-12,68.66292363293388,68.74864891863643,68.02477638025718,68.37718963623047,10300,WOOD
2023-05-15,59.119998931884766,59.59000015258789,59.119998931884766,59.20500183105469,936,BAL
2023-05-15,22.969999313354492,23.06999969482422,22.899999618530273,23.06999969482422,45400,CORN
2023-05-15,19.20136858140242,19.43105002795587,19.20136858140242,19.375926971435547,460100,DBA
2023-05-15,20.639719220523713,20.820690710554842,20.630670473434954,20.748302459716797,703200,DBC
2023-05-15,187.3000030517578,187.8800048828125,187.02999877929688,187.2100067138672,5518100,GLD
2023-05-15,55.189998626708984,55.60530090332031,54.619998931884766,55.369998931884766,18840,JO
2023-05-15,60.80805448273248,61.833896531128424,60.76897386279112,61.550567626953125,399200,LIT
2023-05-15,140.82000732421875,143.0399932861328,140.60000610351562,140.97000122070312,21500,PALL
2023-05-15,98.12999725341797,99.30000305175781,97.95999908447266,98.6500015258789,112300,PPLT
2023-05-15,22.139999389648438,22.239999771118164,22.020000457763672,22.100000381469727,11308600,SLV
2023-05-15,25.65999984741211,25.899999618530273,25.65999984741211,25.729999542236328,5900,SOYB
2023-05-15,27.360000610351562,27.8799991607666,27.1200008392334,27.760000228881836,5014625,UNG
2023-05-15,62.70000076293945,63.459999084472656,62.369998931884766,62.9900016784668,4837800,USO
2023-05-15,6.550000190734863,6.639999866485596,6.53000020980835,6.639999866485596,603400,WEAT
2023-05-15,68.60577777085757,69.10106165480795,68.35813582888238,69.0820083618164,5100,WOOD
2023-05-16,58.79999923706055,60.040000915527344,58.79999923706055,59.74980163574219,1086,BAL
2023-05-16,23.0,23.0,22.440000534057617,22.610000610351562,60900,CORN
2023-05-16,19.39430066173314,19.440236247160552,19.192179880259907,19.238117218017578,430900,DBA
2023-05-16,20.70305876906725,20.784495767170256,20.5220890045166,20.5220890045166,1020700,DBC
2023-05-16,186.5800018310547,186.82000732421875,184.4600067138672,184.8699951171875,9519500,GLD
2023-05-16,56.36000061035156,56.668701171875,54.58000183105469,54.72999954223633,17499,JO
2023-05-16,61.345399270543375,61.44309709236148,60.954600529404956,61.04253005981445,242700,LIT
2023-05-16,140.5,140.97000122070312,138.00999450683594,138.00999450683594,10800,PALL
2023-05-16,98.6500015258789,99.7699966430664,98.04000091552734,98.41999816894531,68700,PPLT
2023-05-16,22.0,22.110000610351562,21.700000762939453,21.809999465942383,17266300,SLV
2023-05-16,25.729999542236328,25.729999542236328,25.219999313354492,25.270000457763672,24400,SOYB
2023-05-16,28.479999542236328,28.760000228881836,27.399999618530273,27.440000534057617,4151025,UNG
2023-05-16,63.11000061035156,63.540000915527344,62.45000076293945,62.540000915527344,1987100,USO
2023-05-16,6.579999923706055,6.599999904632568,6.429999828338623,6.489999771118164,478900,WEAT
2023-05-16,69.01533380354729,69.01533380354729,68.32956061539339,68.39623260498047,5700,WOOD
2023-05-17,60.33000183105469,62.33060073852539,60.33000183105469,62.33060073852539,3192,BAL
2023-05-17,22.360000610351562,22.440000534057617,22.06999969482422,22.200000762939453,75000,CORN
2023-05-17,19.173809046696938,19.23811957510686,19.03599876886942,19.091123580932617,465000,DBA
2023-05-17,20.703058155663268,20.81164139187411,20.567330404803705,20.766399383544922,816400,DBC
2023-05-17,184.30999755859375,184.4499969482422,183.47999572753906,184.22999572753906,7474300,GLD
2023-05-17,54.34000015258789,54.849998474121094,54.09000015258789,54.689998626708984,4366,JO
2023-05-17,61.14999983647651,61.794815149832225,60.89598326385342,61.63849639892578,265500,LIT
2023-05-17,137.88999938964844,138.89999389648438,136.4499969482422,137.6999969482422,12600,PALL
2023-05-17,99.80000305175781,99.98999786376953,98.7300033569336,99.61000061035156,74200,PPLT
2023-05-17,21.920000076293945,21.920000076293945,21.6200008392334,21.81999969482422,14587600,SLV
2023-05-17,25.010000228881836,25.329999923706055,24.809999465942383,24.850000381469727,27300,SOYB
2023-05-17,27.200000762939453,28.0,27.079999923706055,27.600000381469727,3295700,UNG
2023-05-17,63.869998931884766,64.98999786376953,63.060001373291016,64.5999984741211,4276000,USO
2023-05-17,6.409999847412109,6.5,6.210000038146973,6.289999961853027,711000,WEAT
2023-05-17,68.33909170354455,68.60577967922747,67.89143377291865,68.56768035888672,4200,WOOD
2023-05-18,61.52000045776367,62.41999816894531,61.52000045776367,62.41999816894531,5797,BAL
2023-05-18,21.989999771118164,22.31999969482422,21.899999618530273,22.229999542236328,44100,CORN
2023-05-18,18.92575097505361,19.035997084765647,18.88900110359605,19.017623901367188,379200,DBA
2023-05-18,20.567331028886173,20.63067053281777,20.48589403072496,20.576379776000977,1005200,DBC
2023-05-18,182.10000610351562,182.27999877929688,181.33999633789062,181.83999633789062,8812600,GLD
2023-05-18,54.18000030517578,54.900001525878906,54.13999938964844,54.606201171875,5857,JO
2023-05-18,61.628724089505276,61.638492380266875,61.13045554121027,61.51148223876953,342500,LIT
2023-05-18,135.50999450683594,136.0800018310547,134.5,136.0,22700,PALL
2023-05-18,98.75,98.79000091552734,97.2300033569336,97.70999908447266,97600,PPLT
2023-05-18,21.610000610351562,21.6299991607666,21.420000076293945,21.559999465942383,17283500,SLV
2023-05-18,24.760000228881836,24.989999771118164,24.700000762939453,24.860000610351562,22600,SOYB
2023-05-18,27.719999313354492,30.15999984741211,27.360000610351562,29.920000076293945,7901575,UNG
2023-05-18,64.31999969482422,64.4000015258789,63.58000183105469,64.04000091552734,2496600,USO
2023-05-18,6.170000076293945,6.210000038146973,6.119999885559082,6.170000076293945,793900,WEAT
2023-05-18,67.98666959306857,68.5009994506836,67.97715021424892,68.5009994506836,19500,WOOD
2023-05-19,62.54999923706055,62.689998626708984,62.21500015258789,62.21500015258789,2230,BAL
2023-05-19,22.510000228881836,22.649999618530273,22.219999313354492,22.270000457763672,74800,CORN
2023-05-19,19.23811957510686,19.274867697485185,19.07274864357822,19.091123580932617,359000,DBA
2023-05-19,20.73925271085142,20.766398950806444,20.503990475523736,20.549232482910156,777800,DBC
2023-05-19,182.25,184.33999633789062,181.80999755859375,183.63999938964844,8432300,GLD
2023-05-19,56.33000183105469,56.470001220703125,55.93000030517578,56.04349899291992,8589,JO
2023-05-19,61.540801812950235,61.74596948550247,61.27701320812598,61.41379165649414,261200,LIT
2023-05-19,139.94000244140625,141.42999267578125,138.50999450683594,139.02000427246094,14700,PALL
2023-05-19,98.9000015258789,99.29000091552734,97.63999938964844,98.70999908447266,45600,PPLT
2023-05-19,21.700000762939453,22.059999465942383,21.579999923706055,21.860000610351562,20535700,SLV
2023-05-19,25.1299991607666,25.15999984741211,24.600000381469727,24.649999618530273,21000,SOYB
2023-05-19,30.440000534057617,30.8799991607666,29.559999465942383,29.84000015258789,5426500,UNG
2023-05-19,64.61000061035156,64.66000366210938,63.25,63.900001525878906,2489800,USO
2023-05-19,6.25,6.260000228881836,6.099999904632568,6.139999866485596,639100,WEAT
2023-05-19,68.88199309704903,69.01533708255855,68.68197711878476,68.90103912353516,5000,WOOD
2023-05-22,62.150001525878906,62.2400016784668,60.78099822998047,61.25,7602,BAL
2023-05-22,22.290000915527344,22.700000762939453,22.290000915527344,22.6299991607666,58900,CORN
2023-05-22,19.081935652660018,19.10031058957185,19.026810841924522,19.0727481842041,460600,DBA
2023-05-22,20.485892415000016,20.61257313874393,20.467796648069662,20.56732940673828,606600,DBC
2023-05-22,183.22000122070312,183.83999633789062,182.91000366210938,183.2100067138672,4834300,GLD
2023-05-22,55.52000045776367,55.71500015258789,55.25,55.53499984741211,14041,JO
2023-05-22,61.833894478004005,62.42008884992833,61.42355543611064,62.22468948364258,419300,LIT
2023-05-22,139.38999938964844,140.10000610351562,137.3699951171875,137.5,9000,PALL
2023-05-22,99.25,99.9800033569336,98.62000274658203,98.91000366210938,72600,PPLT
2023-05-22,21.860000610351562,21.950000762939453,21.670000076293945,21.670000076293945,12665500,SLV
2023-05-22,24.809999465942383,25.170000076293945,24.809999465942383,25.040000915527344,15200,SOYB
2023-05-22,28.520000457763672,28.520000457763672,27.600000381469727,28.0,4760050,UNG
2023-05-22,63.59000015258789,64.33000183105469,63.36000061035156,63.90999984741211,1645000,USO
2023-05-22,6.110000133514404,6.190000057220459,6.070000171661377,6.130000114440918,463800,WEAT
2023-05-22,68.72960228407297,68.80579365583175,68.50100636869027,68.68197631835938,6800,WOOD
2023-05-23,61.09000015258789,61.09000015258789,60.2400016784668,60.2400016784668,2192,BAL
2023-05-23,22.81999969482422,23.040000915527344,22.709999084472656,23.0,71500,CORN
2023-05-23,19.1186813989985,19.14624380094211,19.035995945497877,19.054370880126953,473800,DBA
2023-05-23,20.612574209700387,20.721155720411648,20.594476715957846,20.648767471313477,753500,DBC
2023-05-23,182.77999877929688,183.75999450683594,182.47999572753906,183.42999267578125,6345000,GLD
2023-05-23,55.380001068115234,55.689998626708984,54.88999938964844,55.10969924926758,3584,JO
2023-05-23,61.55056571743836,62.293078838623636,61.41378727881999,61.47240447998047,266600,LIT
2023-05-23,134.67999267578125,136.39999389648438,133.5,134.3000030517578,23600,PALL
2023-05-23,98.04000091552734,98.41000366210938,97.30999755859375,97.5,53600,PPLT
2023-05-23,21.559999465942383,21.709999084472656,21.469999313354492,21.510000228881836,15236300,SLV
2023-05-23,25.1200008392334,25.1200008392334,24.799999237060547,24.90999984741211,21700,SOYB
2023-05-23,27.479999542236328,28.040000915527344,27.280000686645508,27.520000457763672,3688800,UNG
2023-05-23,64.63999938964844,65.4000015258789,64.5,64.87000274658203,3409700,USO
2023-05-23,6.199999809265137,6.300000190734863,6.139999866485596,6.289999961853027,471500,WEAT
2023-05-23,69.27249483231454,69.66300008113357,68.87245567169123,69.07247161865234,14400,WOOD
2023-05-24,59.58000183105469,59.58000183105469,58.65999984741211,58.76499938964844,3512,BAL
2023-05-24,23.020000457763672,23.299999237060547,22.860000610351562,23.030000686645508,45200,CORN
2023-05-24,19.01762419621383,19.0819347199313,18.925751268475867,18.953311920166016,365900,DBA
2023-05-24,20.730204181327178,20.78449493593391,20.531136930521168,20.65781593322754,692600,DBC
2023-05-24,183.5399932861328,183.5399932861328,181.77000427246094,181.9499969482422,6732900,GLD
2023-05-24,55.07099914550781,55.36000061035156,55.02000045776367,55.13999938964844,5419,JO
2023-05-24,60.93506011030809,61.120691189135584,60.31955712547916,60.75920104980469,396500,LIT
2023-05-24,131.13999938964844,131.89999389648438,129.1999969482422,131.0,63300,PALL
2023-05-24,96.51000213623047,96.87999725341797,94.62000274658203,95.11000061035156,181200,PPLT
2023-05-24,21.40999984741211,21.440000534057617,21.139999389648438,21.15999984741211,19508500,SLV
2023-05-24,24.889999389648438,25.049999237060547,24.729999542236328,24.829999923706055,9200,SOYB
2023-05-24,28.079999923706055,28.239999771118164,27.760000228881836,28.239999771118164,2802100,UNG
2023-05-24,65.95999908447266,66.23999786376953,64.94000244140625,65.66000366210938,3775800,USO
2023-05-24,6.239999771118164,6.260000228881836,6.099999904632568,6.130000114440918,355000,WEAT
2023-05-24,68.4247966488752,68.4247966488752,67.59616020659199,67.77713012695312,5600,WOOD
2023-05-25,58.59000015258789,59.41999816894531,57.369998931884766,57.63970184326172,2793,BAL
2023-05-25,22.989999771118164,23.100000381469727,22.780000686645508,22.8799991607666,40400,CORN
2023-05-25,18.8798129024843,18.8798129024843,18.70525627683122,18.74200439453125,552800,DBA
2023-05-25,20.4044557360709,20.46779696184986,20.21443723634982,20.332067489624023,1809500,DBC
2023-05-25,181.17999267578125,181.30999755859375,180.10000610351562,180.1999969482422,6919200,GLD
2023-05-25,54.54999923706055,54.66999816894531,53.31999969482422,53.42499923706055,14269,JO
2023-05-25,60.427020994313686,60.56380315723983,59.791977723354464,60.14369583129883,339400,LIT
2023-05-25,130.5800018310547,132.88999938964844,129.00999450683594,130.5800018310547,19100,PALL
2023-05-25,94.62999725341797,95.44999694824219,94.44999694824219,94.69000244140625,124000,PPLT
2023-05-25,21.18000030517578,21.190000534057617,20.84000015258789,20.860000610351562,14846600,SLV
2023-05-25,24.700000762939453,24.81999969482422,24.510000228881836,24.649999618530273,24100,SOYB
2023-05-25,27.8799991607666,28.15999984741211,26.639999389648438,27.040000915527344,4580175,UNG
2023-05-25,64.45999908447266,64.69999694824219,63.209999084472656,64.08999633789062,4322700,USO
2023-05-25,6.130000114440918,6.21999979019165,6.079999923706055,6.130000114440918,484900,WEAT
2023-05-25,67.38662851353777,67.38662851353777,66.82467990511681,66.90087127685547,24000,WOOD
2023-05-26,58.400001525878906,60.14550018310547,58.400001525878906,60.14550018310547,4296,BAL
2023-05-26,23.350000381469727,23.639999389648438,23.260000228881836,23.6200008392334,78300,CORN
2023-05-26,18.861441423658047,18.934939418027835,18.843066486982995,18.898189544677734,347200,DBA
2023-05-26,20.576378938381453,20.67591342672044,20.54018567726762,20.65781593322754,837300,DBC
2023-05-26,181.00999450683594,181.3000030517578,180.08999633789062,180.9199981689453,5823700,GLD
2023-05-26,53.849998474121094,53.849998474121094,52.93000030517578,52.975399017333984,6292,JO
2023-05-26,59.87013743433943,60.75920102792745,59.87013743433943,60.47587585449219,259000,LIT
2023-05-26,132.36000061035156,133.61000061035156,131.3699951171875,131.3699951171875,19900,PALL
